Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2013-11-08,22.148042678833008,41.79999923706055,42.5,40.5,40.75,14920,SBLK,DryBulk
2013-11-11,22.28050422668457,42.04999923706055,42.45000076293945,41.25,42.0,16400,SBLK,DryBulk
2013-11-12,21.27378273010254,40.150001525878906,41.95000076293945,39.650001525878906,41.95000076293945,45440,SBLK,DryBulk
2013-11-13,21.40624237060547,40.400001525878906,41.20000076293945,39.25,39.900001525878906,28880,SBLK,DryBulk
2013-11-14,21.06183624267578,39.75,40.650001525878906,39.25,40.25,26180,SBLK,DryBulk
2013-11-15,21.141313552856445,39.900001525878906,40.29999923706055,39.5,39.650001525878906,14900,SBLK,DryBulk
2013-11-18,21.11482048034668,39.849998474121094,41.0,39.5,39.79999923706055,45380,SBLK,DryBulk
2013-11-19,21.008852005004883,39.650001525878906,40.95000076293945,39.5,39.900001525878906,23500,SBLK,DryBulk
2013-11-20,20.929372787475586,39.5,40.20000076293945,39.0,40.0,48080,SBLK,DryBulk
2013-11-21,21.432737350463867,40.45000076293945,41.0,40.04999923706055,40.900001525878906,28300,SBLK,DryBulk
2013-11-22,21.220792770385742,40.04999923706055,41.0,39.70000076293945,40.650001525878906,15120,SBLK,DryBulk
2013-11-25,21.432737350463867,40.45000076293945,40.70000076293945,39.900001525878906,39.900001525878906,12260,SBLK,DryBulk
2013-11-26,23.022310256958008,43.45000076293945,43.5,41.349998474121094,41.5,62880,SBLK,DryBulk
2013-11-27,24.00253677368164,45.29999923706055,46.0,43.599998474121094,43.599998474121094,75480,SBLK,DryBulk
2013-11-29,25.221216201782227,47.599998474121094,48.5,46.04999923706055,46.349998474121094,57100,SBLK,DryBulk
2013-12-02,24.797332763671875,46.79999923706055,49.099998474121094,45.79999923706055,47.599998474121094,145860,SBLK,DryBulk
2013-12-03,24.74434471130371,46.70000076293945,47.70000076293945,46.0,46.400001525878906,23660,SBLK,DryBulk
2013-12-04,24.770837783813477,46.75,47.900001525878906,46.0,47.20000076293945,24100,SBLK,DryBulk
2013-12-05,24.90329933166504,47.0,48.0,46.29999923706055,47.099998474121094,28620,SBLK,DryBulk
2013-12-06,24.37344741821289,46.0,47.400001525878906,46.0,47.25,17420,SBLK,DryBulk
2013-12-09,23.446191787719727,44.25,46.70000076293945,43.75,46.0,26220,SBLK,DryBulk
2013-12-10,23.817092895507812,44.95000076293945,45.650001525878906,44.0,44.25,17320,SBLK,DryBulk
2013-12-11,24.346954345703125,45.95000076293945,46.45000076293945,45.0,45.150001525878906,36840,SBLK,DryBulk
2013-12-12,24.558895111083984,46.349998474121094,46.79999923706055,46.0,46.0,13760,SBLK,DryBulk
2013-12-13,27.6850528717041,52.25,54.20000076293945,47.849998474121094,48.54999923706055,171920,SBLK,DryBulk
2013-12-16,28.612308502197266,54.0,54.95000076293945,52.650001525878906,53.0,67020,SBLK,DryBulk
2013-12-17,29.40709114074707,55.5,55.849998474121094,51.45000076293945,53.599998474121094,54640,SBLK,DryBulk
2013-12-18,29.274629592895508,55.25,56.04999923706055,53.54999923706055,55.849998474121094,33520,SBLK,DryBulk
2013-12-19,29.64552116394043,55.95000076293945,56.599998474121094,53.25,54.54999923706055,36480,SBLK,DryBulk
2013-12-20,32.69220733642578,61.70000076293945,62.099998474121094,56.5,56.5,77880,SBLK,DryBulk
2013-12-23,34.493717193603516,65.0999984741211,67.1500015258789,62.849998474121094,65.19999694824219,90440,SBLK,DryBulk
2013-12-24,34.70566940307617,65.5,65.69999694824219,63.849998474121094,64.8499984741211,20160,SBLK,DryBulk
2013-12-26,35.579933166503906,67.1500015258789,68.6500015258789,65.0999984741211,65.44999694824219,34620,SBLK,DryBulk
2013-12-27,34.70566940307617,65.5,69.1500015258789,63.099998474121094,68.80000305175781,58680,SBLK,DryBulk
2013-12-30,34.12282180786133,64.4000015258789,66.9000015258789,63.400001525878906,65.19999694824219,63200,SBLK,DryBulk
2013-12-31,35.314998626708984,66.6500015258789,67.19999694824219,63.099998474121094,63.29999923706055,35080,SBLK,DryBulk
2014-01-02,34.70566940307617,65.5,66.25,63.400001525878906,66.0,31620,SBLK,DryBulk
2014-01-03,34.14931106567383,64.44999694824219,66.25,63.75,65.05000305175781,42920,SBLK,DryBulk
2014-01-06,33.43400192260742,63.099998474121094,65.5999984741211,62.650001525878906,65.55000305175781,30240,SBLK,DryBulk
2014-01-07,36.61315155029297,69.0999984741211,70.4000015258789,62.04999923706055,62.25,117160,SBLK,DryBulk
2014-01-08,35.50044631958008,67.0,70.0,66.0,68.6500015258789,61400,SBLK,DryBulk
2014-01-09,34.679176330566406,65.44999694824219,67.25,62.5,66.6500015258789,65740,SBLK,DryBulk
2014-01-10,33.963863372802734,64.0999984741211,65.94999694824219,61.70000076293945,65.94999694824219,73880,SBLK,DryBulk
2014-01-13,31.950401306152344,60.29999923706055,63.70000076293945,58.849998474121094,63.04999923706055,76960,SBLK,DryBulk
2014-01-14,32.71870040893555,61.75,63.099998474121094,60.0,61.5,40300,SBLK,DryBulk
2014-01-15,34.493717193603516,65.0999984741211,65.4000015258789,61.849998474121094,62.5,63560,SBLK,DryBulk
2014-01-16,36.454200744628906,68.80000305175781,69.69999694824219,66.5999984741211,66.5999984741211,71300,SBLK,DryBulk
2014-01-17,36.030311584472656,68.0,69.25,67.5,68.44999694824219,53080,SBLK,DryBulk
2014-01-21,35.8448600769043,67.6500015258789,69.30000305175781,67.5,68.55000305175781,54000,SBLK,DryBulk
2014-01-22,34.09633255004883,64.3499984741211,67.75,62.29999923706055,67.69999694824219,58180,SBLK,DryBulk
2014-01-23,33.990360260009766,64.1500015258789,64.6500015258789,62.54999923706055,64.19999694824219,27000,SBLK,DryBulk
2014-01-24,32.05638122558594,60.5,64.0,60.150001525878906,63.849998474121094,62260,SBLK,DryBulk
2014-01-27,30.943675994873047,58.400001525878906,62.04999923706055,56.900001525878906,60.79999923706055,53280,SBLK,DryBulk
2014-01-28,32.26831817626953,60.900001525878906,61.0,58.54999923706055,59.75,35380,SBLK,DryBulk
2014-01-29,31.553020477294922,59.54999923706055,60.45000076293945,58.349998474121094,59.75,17920,SBLK,DryBulk
2014-01-30,31.261594772338867,59.0,60.849998474121094,58.650001525878906,60.25,29820,SBLK,DryBulk
2014-01-31,31.394060134887695,59.25,60.150001525878906,57.20000076293945,58.349998474121094,26680,SBLK,DryBulk
2014-02-03,30.678749084472656,57.900001525878906,60.150001525878906,56.849998474121094,59.150001525878906,37100,SBLK,DryBulk
2014-02-04,31.2880802154541,59.04999923706055,60.20000076293945,57.29999923706055,58.54999923706055,22840,SBLK,DryBulk
2014-02-05,31.2880802154541,59.04999923706055,59.54999923706055,57.599998474121094,58.75,33300,SBLK,DryBulk
2014-02-06,31.897417068481445,60.20000076293945,61.099998474121094,58.099998474121094,59.0,55540,SBLK,DryBulk
2014-02-07,31.526519775390625,59.5,60.95000076293945,58.70000076293945,60.95000076293945,22900,SBLK,DryBulk
2014-02-10,30.996658325195312,58.5,59.25,57.25,59.25,39960,SBLK,DryBulk
2014-02-11,31.87093162536621,60.150001525878906,60.599998474121094,58.5,58.5,39060,SBLK,DryBulk
2014-02-12,31.81793975830078,60.04999923706055,61.099998474121094,59.45000076293945,60.25,25120,SBLK,DryBulk
2014-02-13,31.261594772338867,59.0,60.0,58.54999923706055,59.70000076293945,18320,SBLK,DryBulk
2014-02-14,30.83770751953125,58.20000076293945,59.849998474121094,58.0,59.099998474121094,18240,SBLK,DryBulk
2014-02-18,30.016422271728516,56.650001525878906,58.650001525878906,56.04999923706055,58.650001525878906,43540,SBLK,DryBulk
2014-02-19,29.274629592895508,55.25,57.20000076293945,54.70000076293945,56.400001525878906,35720,SBLK,DryBulk
2014-02-20,28.771255493164062,54.29999923706055,55.79999923706055,54.099998474121094,55.349998474121094,29480,SBLK,DryBulk
2014-02-21,28.797754287719727,54.349998474121094,55.04999923706055,54.25,54.29999923706055,20660,SBLK,DryBulk
2014-02-24,29.301115036010742,55.29999923706055,55.45000076293945,53.79999923706055,54.349998474121094,48960,SBLK,DryBulk
2014-02-25,29.804487228393555,56.25,57.150001525878906,54.95000076293945,56.0,38420,SBLK,DryBulk
2014-02-26,29.672021865844727,56.0,57.20000076293945,55.29999923706055,56.5,21220,SBLK,DryBulk
2014-02-27,30.042917251586914,56.70000076293945,57.0,55.20000076293945,56.25,24320,SBLK,DryBulk
2014-02-28,32.71870040893555,61.75,62.0,56.150001525878906,56.70000076293945,83780,SBLK,DryBulk
2014-03-03,31.976898193359375,60.349998474121094,61.400001525878906,57.0,60.75,57040,SBLK,DryBulk
2014-03-04,34.202301025390625,64.55000305175781,64.80000305175781,59.0,60.900001525878906,65140,SBLK,DryBulk
2014-03-05,40.057228088378906,75.5999984741211,76.0999984741211,63.79999923706055,64.94999694824219,250620,SBLK,DryBulk
2014-03-06,40.77253341674805,76.94999694824219,79.4000015258789,76.25,78.5,144260,SBLK,DryBulk
2014-03-07,40.481109619140625,76.4000015258789,76.80000305175781,71.8499984741211,74.5,104600,SBLK,DryBulk
2014-03-10,39.20946502685547,74.0,76.4000015258789,72.3499984741211,76.4000015258789,66080,SBLK,DryBulk
2014-03-11,38.04376983642578,71.80000305175781,74.4000015258789,70.30000305175781,74.4000015258789,52800,SBLK,DryBulk
2014-03-12,38.65309524536133,72.94999694824219,73.19999694824219,70.30000305175781,71.5,31060,SBLK,DryBulk
2014-03-13,37.32846450805664,70.44999694824219,74.69999694824219,69.80000305175781,73.75,33980,SBLK,DryBulk
2014-03-14,36.87809371948242,69.5999984741211,71.6500015258789,68.44999694824219,70.0,40580,SBLK,DryBulk
2014-03-17,37.14301681518555,70.0999984741211,70.94999694824219,68.80000305175781,70.0999984741211,22920,SBLK,DryBulk
2014-03-18,40.40162658691406,76.25,77.5,70.55000305175781,70.75,74260,SBLK,DryBulk
2014-03-19,39.71281814575195,74.94999694824219,78.30000305175781,73.80000305175781,75.9000015258789,30200,SBLK,DryBulk
2014-03-20,38.81206130981445,73.25,75.44999694824219,73.1500015258789,74.55000305175781,30600,SBLK,DryBulk
2014-03-21,38.41466522216797,72.5,74.05000305175781,71.44999694824219,74.05000305175781,52420,SBLK,DryBulk
2014-03-24,38.36168670654297,72.4000015258789,73.55000305175781,69.80000305175781,73.05000305175781,40460,SBLK,DryBulk
2014-03-25,37.67287063598633,71.0999984741211,74.25,70.0,72.3499984741211,26100,SBLK,DryBulk
2014-03-26,35.924339294433594,67.80000305175781,72.5,67.69999694824219,71.3499984741211,46960,SBLK,DryBulk
2014-03-27,36.427703857421875,68.75,69.94999694824219,66.0,68.25,42900,SBLK,DryBulk
2014-03-28,37.09001922607422,70.0,72.19999694824219,68.75,69.0,55000,SBLK,DryBulk
2014-03-31,37.80533218383789,71.3499984741211,71.5999984741211,69.3499984741211,70.80000305175781,34080,SBLK,DryBulk
2014-04-01,38.44115447998047,72.55000305175781,72.9000015258789,71.05000305175781,71.5,32460,SBLK,DryBulk
2014-04-02,38.65309524536133,72.94999694824219,74.75,71.75,72.5,40840,SBLK,DryBulk
2014-04-03,37.35495376586914,70.5,73.44999694824219,69.3499984741211,73.0,47240,SBLK,DryBulk
2014-04-04,36.56016540527344,69.0,73.6500015258789,68.30000305175781,70.8499984741211,33340,SBLK,DryBulk
2014-04-07,35.63291549682617,67.25,68.9000015258789,65.55000305175781,68.3499984741211,43920,SBLK,DryBulk
2014-04-08,35.28850555419922,66.5999984741211,67.94999694824219,65.55000305175781,67.05000305175781,22640,SBLK,DryBulk
2014-04-09,36.05680847167969,68.05000305175781,68.19999694824219,65.75,67.0,35460,SBLK,DryBulk
2014-04-10,34.22879409790039,64.5999984741211,69.9000015258789,63.650001525878906,68.25,77260,SBLK,DryBulk
2014-04-11,33.301544189453125,62.849998474121094,65.25,62.45000076293945,63.70000076293945,49740,SBLK,DryBulk
2014-04-14,32.55974197387695,61.45000076293945,65.05000305175781,60.150001525878906,63.20000076293945,19060,SBLK,DryBulk
2014-04-15,32.1623420715332,60.70000076293945,63.75,57.150001525878906,61.95000076293945,139000,SBLK,DryBulk
2014-04-16,32.79817581176758,61.900001525878906,62.25,60.54999923706055,61.099998474121094,17000,SBLK,DryBulk
2014-04-17,33.22206497192383,62.70000076293945,63.400001525878906,61.54999923706055,62.150001525878906,13480,SBLK,DryBulk
2014-04-21,32.79817581176758,61.900001525878906,63.0,61.70000076293945,62.650001525878906,23360,SBLK,DryBulk
2014-04-22,33.64595031738281,63.5,63.650001525878906,62.04999923706055,62.04999923706055,27000,SBLK,DryBulk
2014-04-23,33.48699188232422,63.20000076293945,64.6500015258789,62.849998474121094,64.55000305175781,22080,SBLK,DryBulk
2014-04-24,33.16907501220703,62.599998474121094,64.1500015258789,61.54999923706055,63.849998474121094,21480,SBLK,DryBulk
2014-04-25,31.976898193359375,60.349998474121094,62.5,59.900001525878906,62.5,25800,SBLK,DryBulk
2014-04-28,31.261594772338867,59.0,62.95000076293945,58.0,60.400001525878906,29840,SBLK,DryBulk
2014-04-29,30.758228302001953,58.04999923706055,59.5,57.04999923706055,59.5,30360,SBLK,DryBulk
2014-04-30,31.473527908325195,59.400001525878906,59.95000076293945,56.95000076293945,57.599998474121094,20840,SBLK,DryBulk
2014-05-01,32.08287048339844,60.54999923706055,61.150001525878906,58.20000076293945,59.29999923706055,27360,SBLK,DryBulk
2014-05-02,32.90414810180664,62.099998474121094,62.349998474121094,60.25,60.5,29660,SBLK,DryBulk
2014-05-05,32.665714263916016,61.650001525878906,62.25,60.75,61.29999923706055,26020,SBLK,DryBulk
2014-05-06,32.1623420715332,60.70000076293945,61.79999923706055,60.150001525878906,61.099998474121094,20960,SBLK,DryBulk
2014-05-07,30.970176696777344,58.45000076293945,60.79999923706055,57.400001525878906,60.650001525878906,27100,SBLK,DryBulk
2014-05-08,30.228370666503906,57.04999923706055,59.29999923706055,56.599998474121094,58.04999923706055,14780,SBLK,DryBulk
2014-05-09,30.917186737060547,58.349998474121094,59.45000076293945,56.75,56.79999923706055,16700,SBLK,DryBulk
2014-05-12,30.864200592041016,58.25,60.5,57.900001525878906,58.25,27460,SBLK,DryBulk
2014-05-13,31.50002670288086,59.45000076293945,60.45000076293945,57.599998474121094,58.04999923706055,20780,SBLK,DryBulk
2014-05-14,31.2880802154541,59.04999923706055,60.29999923706055,58.400001525878906,59.849998474121094,22520,SBLK,DryBulk
2014-05-15,30.042917251586914,56.70000076293945,59.04999923706055,56.25,58.599998474121094,43060,SBLK,DryBulk
2014-05-16,29.64552116394043,55.95000076293945,56.70000076293945,55.599998474121094,56.70000076293945,31980,SBLK,DryBulk
2014-05-19,29.672021865844727,56.0,57.099998474121094,55.349998474121094,56.0,24540,SBLK,DryBulk
2014-05-20,28.850740432739258,54.45000076293945,55.849998474121094,53.70000076293945,55.849998474121094,49240,SBLK,DryBulk
2014-05-21,29.460079193115234,55.599998474121094,56.349998474121094,54.54999923706055,55.0,16240,SBLK,DryBulk
2014-05-22,29.380605697631836,55.45000076293945,57.5,55.0,56.349998474121094,27100,SBLK,DryBulk
2014-05-23,29.248140335083008,55.20000076293945,56.349998474121094,55.099998474121094,55.25,41940,SBLK,DryBulk
2014-05-27,29.433582305908203,55.54999923706055,57.099998474121094,55.5,55.650001525878906,17740,SBLK,DryBulk
2014-05-28,29.486570358276367,55.650001525878906,56.20000076293945,54.95000076293945,56.150001525878906,40620,SBLK,DryBulk
2014-05-29,29.062681198120117,54.849998474121094,57.0,54.099998474121094,57.0,40760,SBLK,DryBulk
2014-05-30,28.26789665222168,53.349998474121094,55.20000076293945,52.5,54.849998474121094,40920,SBLK,DryBulk
2014-06-02,26.99623680114746,50.95000076293945,53.400001525878906,50.0,53.25,63540,SBLK,DryBulk
2014-06-03,27.287662506103516,51.5,52.5,50.45000076293945,51.400001525878906,28000,SBLK,DryBulk
2014-06-04,28.824249267578125,54.400001525878906,55.0,50.900001525878906,51.54999923706055,64600,SBLK,DryBulk
2014-06-05,29.751497268676758,56.150001525878906,57.04999923706055,54.25,54.70000076293945,37980,SBLK,DryBulk
2014-06-06,31.897417068481445,60.20000076293945,61.45000076293945,56.95000076293945,56.95000076293945,64020,SBLK,DryBulk
2014-06-09,32.08287048339844,60.54999923706055,62.04999923706055,59.95000076293945,59.95000076293945,41080,SBLK,DryBulk
2014-06-10,32.61272430419922,61.54999923706055,61.849998474121094,59.95000076293945,60.54999923706055,45520,SBLK,DryBulk
2014-06-11,32.21533203125,60.79999923706055,62.5,60.75,62.400001525878906,35120,SBLK,DryBulk
2014-06-12,31.2086124420166,58.900001525878906,60.900001525878906,58.75,60.900001525878906,38520,SBLK,DryBulk
2014-06-13,31.976898193359375,60.349998474121094,61.0,57.20000076293945,58.79999923706055,43200,SBLK,DryBulk
2014-06-16,35.76537322998047,67.5,68.05000305175781,60.75,61.75,151260,SBLK,DryBulk
2014-06-17,36.82508850097656,69.5,69.5999984741211,66.44999694824219,67.19999694824219,69580,SBLK,DryBulk
2014-06-18,36.58665466308594,69.05000305175781,70.6500015258789,67.55000305175781,68.94999694824219,51400,SBLK,DryBulk
2014-06-19,36.533668518066406,68.94999694824219,69.5999984741211,68.1500015258789,68.55000305175781,15760,SBLK,DryBulk
2014-06-20,36.29524230957031,68.5,69.69999694824219,67.5,68.8499984741211,31840,SBLK,DryBulk
2014-06-23,36.85158920288086,69.55000305175781,70.69999694824219,68.94999694824219,69.0,32400,SBLK,DryBulk
2014-06-24,35.314998626708984,66.6500015258789,69.94999694824219,66.25,69.5999984741211,31440,SBLK,DryBulk
2014-06-25,35.05006790161133,66.1500015258789,67.0999984741211,64.25,66.9000015258789,48000,SBLK,DryBulk
2014-06-26,34.54671096801758,65.19999694824219,66.5,64.9000015258789,66.4000015258789,12500,SBLK,DryBulk
2014-06-27,34.30827331542969,64.75,66.44999694824219,63.0,64.75,24920,SBLK,DryBulk
2014-06-30,34.36125946044922,64.8499984741211,65.25,63.349998474121094,64.6500015258789,18800,SBLK,DryBulk
2014-07-01,35.39448165893555,66.80000305175781,68.19999694824219,65.75,65.75,33760,SBLK,DryBulk
2014-07-02,34.28178405761719,64.69999694824219,67.69999694824219,64.55000305175781,67.4000015258789,23520,SBLK,DryBulk
2014-07-03,33.85789489746094,63.900001525878906,64.8499984741211,63.75,64.75,10260,SBLK,DryBulk
2014-07-07,33.275054931640625,62.79999923706055,64.25,62.650001525878906,63.75,22500,SBLK,DryBulk
2014-07-08,31.60600471496582,59.650001525878906,62.900001525878906,59.400001525878906,62.54999923706055,45100,SBLK,DryBulk
2014-07-09,31.44704246520996,59.349998474121094,60.29999923706055,58.20000076293945,58.20000076293945,27740,SBLK,DryBulk
2014-07-10,31.3145809173584,59.099998474121094,60.099998474121094,57.599998474121094,57.849998474121094,18820,SBLK,DryBulk
2014-07-11,31.87093162536621,60.150001525878906,60.5,59.04999923706055,59.349998474121094,16580,SBLK,DryBulk
2014-07-14,31.68547821044922,59.79999923706055,61.099998474121094,59.54999923706055,60.849998474121094,13040,SBLK,DryBulk
2014-07-15,30.705244064331055,57.95000076293945,60.20000076293945,57.79999923706055,60.20000076293945,14980,SBLK,DryBulk
2014-07-16,31.261594772338867,59.0,59.349998474121094,57.95000076293945,58.04999923706055,12780,SBLK,DryBulk
2014-07-17,30.572778701782227,57.70000076293945,59.29999923706055,57.25,58.849998474121094,15820,SBLK,DryBulk
2014-07-18,31.023147583007812,58.54999923706055,59.04999923706055,55.849998474121094,57.599998474121094,13860,SBLK,DryBulk
2014-07-21,30.652254104614258,57.849998474121094,59.099998474121094,57.0,58.349998474121094,13640,SBLK,DryBulk
2014-07-22,31.15562629699707,58.79999923706055,60.150001525878906,57.95000076293945,58.45000076293945,14680,SBLK,DryBulk
