Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2013-11-14,79.16676330566406,118.30000305175781,120.0999984741211,117.5999984741211,119.0,44890,STNG,Tanker
2013-11-15,78.96601867675781,118.0,119.4000015258789,117.19999694824219,118.5,73270,STNG,Tanker
2013-11-18,76.95840454101562,115.0,118.4000015258789,114.69999694824219,118.4000015258789,72780,STNG,Tanker
2013-11-19,75.6869125366211,113.0999984741211,116.30000305175781,112.5999984741211,114.69999694824219,110570,STNG,Tanker
2013-11-20,76.35613250732422,114.0999984741211,115.69999694824219,112.9000015258789,113.69999694824219,88000,STNG,Tanker
2013-11-21,77.22610473632812,115.4000015258789,115.80000305175781,113.69999694824219,115.0,106480,STNG,Tanker
2013-11-22,77.02532196044922,115.0999984741211,116.5999984741211,114.0,115.4000015258789,75410,STNG,Tanker
2013-11-25,76.15533447265625,113.80000305175781,116.30000305175781,113.19999694824219,115.19999694824219,67660,STNG,Tanker
2013-11-26,77.35991668701172,115.5999984741211,115.80000305175781,113.0,114.19999694824219,54540,STNG,Tanker
2013-11-27,77.35991668701172,115.5999984741211,115.9000015258789,113.4000015258789,115.4000015258789,56770,STNG,Tanker
2013-11-29,77.2926025390625,114.80000305175781,117.30000305175781,114.30000305175781,116.4000015258789,37650,STNG,Tanker
2013-12-02,75.87870788574219,112.69999694824219,116.0,112.5999984741211,115.19999694824219,73550,STNG,Tanker
2013-12-03,74.5994644165039,110.80000305175781,113.4000015258789,108.5999984741211,112.69999694824219,191980,STNG,Tanker
2013-12-04,74.86878204345703,111.19999694824219,112.19999694824219,109.69999694824219,110.0999984741211,99060,STNG,Tanker
2013-12-05,75.34007263183594,111.9000015258789,112.4000015258789,110.5,111.30000305175781,79600,STNG,Tanker
2013-12-06,75.2054214477539,111.69999694824219,114.0999984741211,111.30000305175781,113.80000305175781,75640,STNG,Tanker
2013-12-09,74.39747619628906,110.5,112.5,109.5,111.69999694824219,78640,STNG,Tanker
2013-12-10,73.52222442626953,109.19999694824219,111.30000305175781,108.9000015258789,110.0,79480,STNG,Tanker
2013-12-11,72.17566680908203,107.19999694824219,110.19999694824219,107.0,109.5,73360,STNG,Tanker
2013-12-12,73.9935302734375,109.9000015258789,110.19999694824219,106.19999694824219,107.30000305175781,106650,STNG,Tanker
2013-12-13,74.19550323486328,110.19999694824219,110.69999694824219,107.69999694824219,109.80000305175781,108550,STNG,Tanker
2013-12-16,74.7341537475586,111.0,112.4000015258789,110.19999694824219,111.0,57580,STNG,Tanker
2013-12-17,76.48466491699219,113.5999984741211,113.80000305175781,109.80000305175781,111.5,89800,STNG,Tanker
2013-12-18,76.95598602294922,114.30000305175781,115.4000015258789,111.69999694824219,114.0999984741211,101470,STNG,Tanker
2013-12-19,78.23516845703125,116.19999694824219,118.9000015258789,114.5999984741211,115.0999984741211,203530,STNG,Tanker
2013-12-20,79.98573303222656,118.80000305175781,119.5,116.5,116.5,191360,STNG,Tanker
2013-12-23,80.05304718017578,118.9000015258789,121.0999984741211,118.19999694824219,120.0,101660,STNG,Tanker
2013-12-24,80.12036895751953,119.0,119.5,118.30000305175781,118.5,42200,STNG,Tanker
2013-12-26,79.78372955322266,118.5,121.69999694824219,118.0,119.5999984741211,76660,STNG,Tanker
2013-12-27,79.51443481445312,118.0999984741211,118.5,116.30000305175781,118.5,79640,STNG,Tanker
2013-12-30,79.31243133544922,117.80000305175781,118.5999984741211,116.80000305175781,118.0,38210,STNG,Tanker
2013-12-31,79.3797607421875,117.9000015258789,119.4000015258789,117.0999984741211,118.19999694824219,115430,STNG,Tanker
2014-01-02,79.31243133544922,117.80000305175781,118.0999984741211,115.5999984741211,117.5999984741211,121150,STNG,Tanker
2014-01-03,79.11046600341797,117.5,119.0999984741211,117.0,117.80000305175781,51940,STNG,Tanker
2014-01-06,78.23516845703125,116.19999694824219,118.0,115.30000305175781,117.9000015258789,76380,STNG,Tanker
2014-01-07,79.31243133544922,117.80000305175781,118.5,116.0,116.19999694824219,59810,STNG,Tanker
2014-01-08,79.51443481445312,118.0999984741211,118.5,116.69999694824219,117.69999694824219,76800,STNG,Tanker
2014-01-09,78.3025131225586,116.30000305175781,118.0999984741211,114.19999694824219,118.0,82710,STNG,Tanker
2014-01-10,76.14803314208984,113.0999984741211,116.0999984741211,112.5,115.80000305175781,87560,STNG,Tanker
2014-01-13,76.21536254882812,113.19999694824219,113.19999694824219,110.30000305175781,112.5999984741211,129860,STNG,Tanker
2014-01-14,75.74404907226562,112.5,114.5,112.30000305175781,113.4000015258789,92920,STNG,Tanker
2014-01-15,76.01335144042969,112.9000015258789,113.9000015258789,111.9000015258789,113.0,90090,STNG,Tanker
2014-01-16,77.42726135253906,115.0,115.30000305175781,112.30000305175781,112.30000305175781,139390,STNG,Tanker
2014-01-17,75.5420913696289,112.19999694824219,116.0999984741211,111.0999984741211,115.0,116490,STNG,Tanker
2014-01-21,76.82132720947266,114.0999984741211,114.19999694824219,109.0999984741211,113.4000015258789,147990,STNG,Tanker
2014-01-22,76.14803314208984,113.0999984741211,114.0999984741211,112.5999984741211,114.0,70910,STNG,Tanker
2014-01-23,75.47476196289062,112.0999984741211,113.0999984741211,110.5,113.0,74850,STNG,Tanker
2014-01-24,73.38756561279297,109.0,110.9000015258789,106.0,110.9000015258789,175840,STNG,Tanker
2014-01-27,71.30040740966797,105.9000015258789,109.0,104.5,104.5,156270,STNG,Tanker
2014-01-28,70.42513275146484,104.5999984741211,106.0999984741211,102.9000015258789,105.69999694824219,301280,STNG,Tanker
2014-01-29,69.21324920654297,102.80000305175781,105.80000305175781,102.4000015258789,103.0999984741211,135990,STNG,Tanker
2014-01-30,68.74193572998047,102.0999984741211,104.4000015258789,100.19999694824219,104.0,238500,STNG,Tanker
2014-01-31,67.32807159423828,100.0,100.80000305175781,98.69999694824219,99.69999694824219,236950,STNG,Tanker
2014-02-03,63.1536865234375,93.80000305175781,99.4000015258789,92.9000015258789,99.0999984741211,406590,STNG,Tanker
2014-02-04,63.42303466796875,94.19999694824219,96.30000305175781,93.80000305175781,94.0999984741211,219810,STNG,Tanker
2014-02-05,63.08639144897461,93.69999694824219,94.5,91.0,93.9000015258789,218880,STNG,Tanker
2014-02-06,65.9141845703125,97.9000015258789,98.4000015258789,93.5,93.9000015258789,239210,STNG,Tanker
2014-02-07,64.02896881103516,95.0999984741211,98.80000305175781,95.0,97.9000015258789,125190,STNG,Tanker
2014-02-10,63.28835678100586,94.0,95.0999984741211,92.80000305175781,95.0,142740,STNG,Tanker
2014-02-11,62.48043441772461,92.80000305175781,94.9000015258789,92.5999984741211,93.80000305175781,118400,STNG,Tanker
2014-02-12,63.08639144897461,93.69999694824219,94.80000305175781,92.4000015258789,93.0,111710,STNG,Tanker
2014-02-13,63.89431381225586,94.9000015258789,95.30000305175781,92.19999694824219,93.0,105170,STNG,Tanker
2014-02-14,63.7596549987793,94.69999694824219,95.5999984741211,93.5,94.80000305175781,82020,STNG,Tanker
2014-02-18,63.35569763183594,94.0999984741211,96.0999984741211,93.4000015258789,95.19999694824219,97350,STNG,Tanker
2014-02-19,61.8745002746582,91.9000015258789,95.0,91.5999984741211,93.4000015258789,140610,STNG,Tanker
2014-02-20,62.34577178955078,92.5999984741211,93.9000015258789,90.0999984741211,92.0,211690,STNG,Tanker
2014-02-21,63.42303466796875,94.19999694824219,94.5999984741211,91.30000305175781,93.30000305175781,217690,STNG,Tanker
2014-02-24,68.47261810302734,101.69999694824219,102.9000015258789,93.0,94.0,353980,STNG,Tanker
2014-02-25,65.17355346679688,96.80000305175781,101.5,96.19999694824219,101.4000015258789,399060,STNG,Tanker
2014-02-26,64.43293762207031,95.69999694824219,97.69999694824219,95.30000305175781,96.69999694824219,150770,STNG,Tanker
2014-02-27,65.03887176513672,96.5999984741211,97.0999984741211,93.9000015258789,95.5999984741211,200660,STNG,Tanker
2014-02-28,65.9141845703125,97.9000015258789,98.9000015258789,96.19999694824219,96.9000015258789,198480,STNG,Tanker
2014-03-03,65.5775146484375,97.4000015258789,98.5,95.9000015258789,97.19999694824219,163060,STNG,Tanker
2014-03-04,68.00133514404297,101.0,101.5,98.80000305175781,99.0999984741211,169500,STNG,Tanker
2014-03-05,68.80928039550781,102.19999694824219,102.5,100.0999984741211,100.5999984741211,86800,STNG,Tanker
2014-03-06,68.47261810302734,101.69999694824219,103.19999694824219,101.4000015258789,102.69999694824219,221350,STNG,Tanker
2014-03-07,67.92974090576172,100.0999984741211,102.19999694824219,99.5,101.30000305175781,113410,STNG,Tanker
2014-03-10,68.13330841064453,100.4000015258789,101.0999984741211,98.69999694824219,100.0,97680,STNG,Tanker
2014-03-11,67.92974090576172,100.0999984741211,102.0,99.5999984741211,100.80000305175781,108060,STNG,Tanker
2014-03-12,66.6403579711914,98.19999694824219,99.69999694824219,97.5,99.30000305175781,92090,STNG,Tanker
2014-03-13,65.82601928710938,97.0,99.69999694824219,96.0999984741211,98.69999694824219,119210,STNG,Tanker
2014-03-14,71.52640533447266,105.4000015258789,105.80000305175781,99.80000305175781,99.80000305175781,249810,STNG,Tanker
2014-03-17,71.25495910644531,105.0,106.9000015258789,104.5999984741211,106.19999694824219,96380,STNG,Tanker
2014-03-18,71.1192398071289,104.80000305175781,105.30000305175781,104.0999984741211,104.9000015258789,105480,STNG,Tanker
2014-03-19,70.23703002929688,103.5,105.69999694824219,102.5,105.30000305175781,67150,STNG,Tanker
2014-03-20,69.89774322509766,103.0,103.69999694824219,101.19999694824219,103.0,47800,STNG,Tanker
2014-03-21,69.69413757324219,102.69999694824219,104.19999694824219,102.4000015258789,103.80000305175781,130900,STNG,Tanker
2014-03-24,68.67622375488281,101.19999694824219,103.80000305175781,99.69999694824219,103.30000305175781,66750,STNG,Tanker
2014-03-25,68.60832214355469,101.0999984741211,102.80000305175781,100.19999694824219,102.0999984741211,83470,STNG,Tanker
2014-03-26,66.16529846191406,97.5,102.0999984741211,97.5,102.0,74970,STNG,Tanker
2014-03-27,64.40089416503906,94.9000015258789,98.19999694824219,94.69999694824219,97.19999694824219,91630,STNG,Tanker
2014-03-28,65.28314208984375,96.19999694824219,97.69999694824219,95.0,95.0,53040,STNG,Tanker
2014-03-31,67.65827941894531,99.69999694824219,100.19999694824219,96.69999694824219,97.0999984741211,97850,STNG,Tanker
2014-04-01,66.09745025634766,97.4000015258789,99.9000015258789,96.30000305175781,99.9000015258789,84560,STNG,Tanker
2014-04-02,66.02960968017578,97.30000305175781,98.0,96.69999694824219,97.30000305175781,53430,STNG,Tanker
2014-04-03,63.858028411865234,94.0999984741211,98.0999984741211,92.0,97.0999984741211,230900,STNG,Tanker
2014-04-04,63.99375534057617,94.30000305175781,95.4000015258789,93.5999984741211,95.0999984741211,125680,STNG,Tanker
2014-04-07,62.8400993347168,92.5999984741211,93.9000015258789,91.0,93.69999694824219,111260,STNG,Tanker
2014-04-08,63.315128326416016,93.30000305175781,94.30000305175781,92.0,92.80000305175781,93860,STNG,Tanker
2014-04-09,63.65443420410156,93.80000305175781,94.80000305175781,92.4000015258789,93.5,83040,STNG,Tanker
2014-04-10,61.75431442260742,91.0,94.0999984741211,91.0,93.5999984741211,100570,STNG,Tanker
2014-04-11,60.32921600341797,88.9000015258789,90.4000015258789,88.19999694824219,90.19999694824219,93800,STNG,Tanker
2014-04-14,59.85417938232422,88.19999694824219,90.69999694824219,87.19999694824219,90.19999694824219,83710,STNG,Tanker
2014-04-15,59.379119873046875,87.5,88.69999694824219,85.69999694824219,88.69999694824219,118200,STNG,Tanker
2014-04-16,60.39706039428711,89.0,89.5,86.69999694824219,88.0,80040,STNG,Tanker
2014-04-17,60.804264068603516,89.5999984741211,89.9000015258789,88.4000015258789,89.0999984741211,72440,STNG,Tanker
2014-04-21,60.32921600341797,88.9000015258789,89.19999694824219,87.80000305175781,89.19999694824219,94630,STNG,Tanker
2014-04-22,60.464927673339844,89.0999984741211,90.19999694824219,88.30000305175781,89.19999694824219,96570,STNG,Tanker
2014-04-23,59.92204284667969,88.30000305175781,89.5999984741211,87.30000305175781,89.0999984741211,259060,STNG,Tanker
2014-04-24,60.736358642578125,89.5,89.80000305175781,87.69999694824219,88.69999694824219,122330,STNG,Tanker
2014-04-25,60.05775833129883,88.5,89.9000015258789,88.30000305175781,89.4000015258789,131840,STNG,Tanker
2014-04-28,62.500797271728516,92.0999984741211,97.19999694824219,89.9000015258789,90.0,300750,STNG,Tanker
2014-04-29,61.8221435546875,91.0999984741211,93.9000015258789,90.0999984741211,92.5999984741211,165610,STNG,Tanker
2014-04-30,61.14354705810547,90.0999984741211,91.0,89.80000305175781,91.0,137700,STNG,Tanker
2014-05-01,61.279266357421875,90.30000305175781,92.5999984741211,89.4000015258789,90.4000015258789,160250,STNG,Tanker
2014-05-02,61.55070877075195,90.69999694824219,92.30000305175781,90.4000015258789,90.80000305175781,86810,STNG,Tanker
2014-05-05,62.025726318359375,91.4000015258789,91.9000015258789,89.5,90.30000305175781,134160,STNG,Tanker
2014-05-06,61.55070877075195,90.69999694824219,91.80000305175781,89.80000305175781,91.4000015258789,126120,STNG,Tanker
2014-05-07,60.804264068603516,89.5999984741211,91.0,89.30000305175781,90.80000305175781,96120,STNG,Tanker
2014-05-08,60.53276443481445,89.19999694824219,90.80000305175781,87.69999694824219,89.5999984741211,188500,STNG,Tanker
2014-05-09,59.311248779296875,87.4000015258789,89.5999984741211,86.9000015258789,88.5999984741211,186050,STNG,Tanker
2014-05-12,62.36507034301758,91.9000015258789,92.0,87.5999984741211,88.0999984741211,189740,STNG,Tanker
2014-05-13,61.14354705810547,90.0999984741211,91.69999694824219,89.5,91.69999694824219,115470,STNG,Tanker
2014-05-14,60.1934814453125,88.69999694824219,90.4000015258789,87.5999984741211,90.4000015258789,162350,STNG,Tanker
2014-05-15,60.736358642578125,89.5,89.80000305175781,85.9000015258789,88.30000305175781,119620,STNG,Tanker
2014-05-16,60.32921600341797,88.9000015258789,89.4000015258789,87.5,89.19999694824219,115160,STNG,Tanker
2014-05-19,60.8720817565918,89.69999694824219,90.5999984741211,88.19999694824219,88.19999694824219,120530,STNG,Tanker
2014-05-20,60.600650787353516,89.30000305175781,89.9000015258789,88.0,89.5,157790,STNG,Tanker
2014-05-21,60.600650787353516,89.30000305175781,89.9000015258789,88.5999984741211,89.5999984741211,133820,STNG,Tanker
2014-05-22,61.011962890625,89.0,90.0,88.19999694824219,88.30000305175781,154080,STNG,Tanker
2014-05-23,61.28617858886719,89.4000015258789,89.5,88.19999694824219,89.30000305175781,58800,STNG,Tanker
2014-05-27,62.0402717590332,90.5,91.5,89.80000305175781,90.0999984741211,80200,STNG,Tanker
2014-05-28,60.874855041503906,88.80000305175781,90.69999694824219,88.5,90.30000305175781,64780,STNG,Tanker
2014-05-29,60.8062858581543,88.69999694824219,89.4000015258789,88.4000015258789,89.0,65040,STNG,Tanker
2014-05-30,62.1773681640625,90.69999694824219,92.5999984741211,89.0999984741211,89.19999694824219,211190,STNG,Tanker
2014-06-02,62.38301467895508,91.0,91.9000015258789,89.69999694824219,90.9000015258789,129660,STNG,Tanker
2014-06-03,61.76603698730469,90.0999984741211,91.0,89.9000015258789,90.69999694824219,155810,STNG,Tanker
2014-06-04,62.314476013183594,90.9000015258789,91.0,89.0999984741211,89.5999984741211,83710,STNG,Tanker
2014-06-05,63.06853485107422,92.0,92.0,89.9000015258789,90.80000305175781,84990,STNG,Tanker
2014-06-06,63.1370849609375,92.0999984741211,93.69999694824219,91.9000015258789,92.5999984741211,192000,STNG,Tanker
2014-06-09,64.50816345214844,94.0999984741211,95.0,92.30000305175781,92.4000015258789,279410,STNG,Tanker
2014-06-10,65.05658721923828,94.9000015258789,95.30000305175781,94.0,94.0999984741211,150650,STNG,Tanker
2014-06-11,64.02828216552734,93.4000015258789,95.0,92.5999984741211,94.80000305175781,115310,STNG,Tanker
2014-06-12,62.72578430175781,91.5,93.0999984741211,91.0999984741211,93.0999984741211,74680,STNG,Tanker
2014-06-13,60.874855041503906,88.80000305175781,90.19999694824219,88.5,90.0,306900,STNG,Tanker
2014-06-16,59.0239372253418,86.0999984741211,89.30000305175781,85.9000015258789,88.19999694824219,235480,STNG,Tanker
2014-06-17,61.080509185791016,89.0999984741211,89.9000015258789,86.0,86.4000015258789,234410,STNG,Tanker
2014-06-18,61.834598541259766,90.19999694824219,90.5,88.19999694824219,89.0,131910,STNG,Tanker
2014-06-19,62.0402717590332,90.5,91.80000305175781,89.19999694824219,89.80000305175781,116920,STNG,Tanker
2014-06-20,62.72578430175781,91.5,91.69999694824219,89.4000015258789,90.9000015258789,134150,STNG,Tanker
2014-06-23,62.86286926269531,91.69999694824219,93.4000015258789,91.5,93.4000015258789,92650,STNG,Tanker
2014-06-24,64.3025131225586,93.80000305175781,95.19999694824219,91.80000305175781,92.19999694824219,292850,STNG,Tanker
2014-06-25,67.52448272705078,98.5,99.80000305175781,93.69999694824219,93.80000305175781,2122700,STNG,Tanker
2014-06-26,68.4156723022461,99.80000305175781,101.0,98.5,98.69999694824219,691630,STNG,Tanker
2014-06-27,68.68986511230469,100.19999694824219,101.30000305175781,98.9000015258789,99.0,375880,STNG,Tanker
2014-06-30,69.7181625366211,101.69999694824219,102.0999984741211,99.9000015258789,100.5,248750,STNG,Tanker
2014-07-01,69.23828125,101.0,101.9000015258789,100.4000015258789,101.4000015258789,202590,STNG,Tanker
2014-07-02,68.34709930419922,99.69999694824219,101.30000305175781,99.4000015258789,100.9000015258789,181980,STNG,Tanker
2014-07-03,68.89552307128906,100.5,100.5,99.30000305175781,100.0,74040,STNG,Tanker
2014-07-07,67.04462432861328,97.80000305175781,100.4000015258789,97.5999984741211,100.0,252530,STNG,Tanker
2014-07-08,66.56474304199219,97.0999984741211,98.0999984741211,95.9000015258789,97.5,216320,STNG,Tanker
2014-07-09,67.3873519897461,98.30000305175781,98.5999984741211,94.5999984741211,95.30000305175781,233650,STNG,Tanker
2014-07-10,64.57669830322266,94.19999694824219,97.5999984741211,94.0999984741211,96.0,444260,STNG,Tanker
2014-07-11,65.3307876586914,95.30000305175781,96.4000015258789,93.4000015258789,93.9000015258789,191400,STNG,Tanker
2014-07-14,67.18170166015625,98.0,98.4000015258789,95.69999694824219,96.0999984741211,228040,STNG,Tanker
2014-07-15,67.52448272705078,98.5,99.4000015258789,96.9000015258789,97.5,222390,STNG,Tanker
2014-07-16,67.73014831542969,98.80000305175781,99.0999984741211,97.0,98.5,164760,STNG,Tanker
2014-07-17,66.97607421875,97.69999694824219,98.69999694824219,97.19999694824219,98.0,136140,STNG,Tanker
2014-07-18,67.73014831542969,98.80000305175781,99.19999694824219,97.4000015258789,97.5,169890,STNG,Tanker
2014-07-21,68.0043716430664,99.19999694824219,100.19999694824219,97.5999984741211,98.19999694824219,186270,STNG,Tanker
2014-07-22,67.2502670288086,98.0999984741211,99.9000015258789,97.80000305175781,99.69999694824219,120020,STNG,Tanker
