Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2013-07-23,16.316333770751953,24.239999771118164,24.719999313354492,23.600000381469727,23.760000228881836,82125,TNK,Tanker
2013-07-24,15.562442779541016,23.1200008392334,24.559999465942383,22.959999084472656,24.559999465942383,64763,TNK,Tanker
2013-07-25,15.831684112548828,23.520000457763672,23.760000228881836,22.799999237060547,22.959999084472656,41288,TNK,Tanker
2013-07-26,15.831684112548828,23.520000457763672,23.760000228881836,23.1200008392334,23.520000457763672,24950,TNK,Tanker
2013-07-29,15.239346504211426,22.639999389648438,23.440000534057617,22.639999389648438,23.200000762939453,24438,TNK,Tanker
2013-07-30,15.077794075012207,22.399999618530273,23.200000762939453,22.0,22.639999389648438,29588,TNK,Tanker
2013-07-31,15.185501098632812,22.559999465942383,22.719999313354492,21.68000030517578,22.479999542236328,58213,TNK,Tanker
2013-08-01,14.970099449157715,22.239999771118164,22.959999084472656,22.0,22.799999237060547,29038,TNK,Tanker
2013-08-02,14.808552742004395,22.0,22.799999237060547,21.760000228881836,22.0,25313,TNK,Tanker
2013-08-05,14.700852394104004,21.84000015258789,22.15999984741211,21.520000457763672,21.760000228881836,30338,TNK,Tanker
2013-08-06,14.377758979797363,21.360000610351562,22.0,20.8799991607666,21.760000228881836,44850,TNK,Tanker
2013-08-07,14.431607246398926,21.440000534057617,22.15999984741211,21.040000915527344,21.1200008392334,31375,TNK,Tanker
2013-08-08,14.108508110046387,20.959999084472656,22.0,20.479999542236328,21.520000457763672,52813,TNK,Tanker
2013-08-09,14.27005672454834,21.200000762939453,21.440000534057617,20.559999465942383,20.559999465942383,28713,TNK,Tanker
2013-08-12,14.64700698852539,21.760000228881836,21.760000228881836,20.799999237060547,20.799999237060547,28088,TNK,Tanker
2013-08-13,14.431607246398926,21.440000534057617,21.920000076293945,21.280000686645508,21.600000381469727,24725,TNK,Tanker
2013-08-14,14.593157768249512,21.68000030517578,21.920000076293945,21.040000915527344,21.280000686645508,38638,TNK,Tanker
2013-08-15,14.27005672454834,21.200000762939453,21.760000228881836,21.040000915527344,21.280000686645508,50213,TNK,Tanker
2013-08-16,14.108508110046387,20.959999084472656,21.600000381469727,20.239999771118164,21.200000762939453,68050,TNK,Tanker
2013-08-19,13.893113136291504,20.639999389648438,21.040000915527344,20.479999542236328,20.8799991607666,29475,TNK,Tanker
2013-08-20,14.000813484191895,20.799999237060547,20.8799991607666,20.479999542236328,20.559999465942383,22163,TNK,Tanker
2013-08-21,13.785416603088379,20.479999542236328,21.200000762939453,20.399999618530273,20.559999465942383,32713,TNK,Tanker
2013-08-22,14.108508110046387,20.959999084472656,21.1200008392334,20.479999542236328,20.479999542236328,29438,TNK,Tanker
2013-08-23,14.539304733276367,21.600000381469727,21.600000381469727,20.799999237060547,20.8799991607666,33863,TNK,Tanker
2013-08-26,14.539304733276367,21.600000381469727,21.84000015258789,21.280000686645508,21.520000457763672,22788,TNK,Tanker
2013-08-27,14.431607246398926,21.440000534057617,22.799999237060547,20.959999084472656,21.1200008392334,47725,TNK,Tanker
2013-08-28,14.431607246398926,21.440000534057617,22.31999969482422,21.280000686645508,21.360000610351562,38063,TNK,Tanker
2013-08-29,14.054665565490723,20.8799991607666,21.600000381469727,20.479999542236328,21.440000534057617,45113,TNK,Tanker
2013-08-30,13.51617431640625,20.079999923706055,20.799999237060547,19.920000076293945,20.639999389648438,59363,TNK,Tanker
2013-09-03,13.785416603088379,20.479999542236328,20.719999313354492,20.239999771118164,20.399999618530273,20225,TNK,Tanker
2013-09-04,13.7315673828125,20.399999618530273,21.1200008392334,20.399999618530273,20.399999618530273,24588,TNK,Tanker
2013-09-05,14.162360191345215,21.040000915527344,21.760000228881836,20.399999618530273,20.399999618530273,44488,TNK,Tanker
2013-09-06,14.377758979797363,21.360000610351562,22.31999969482422,21.200000762939453,21.360000610351562,50275,TNK,Tanker
2013-09-09,14.64700698852539,21.760000228881836,22.31999969482422,21.280000686645508,21.600000381469727,48438,TNK,Tanker
2013-09-10,14.539304733276367,21.600000381469727,22.079999923706055,21.280000686645508,21.84000015258789,30063,TNK,Tanker
2013-09-11,14.485453605651855,21.520000457763672,22.079999923706055,21.200000762939453,21.440000534057617,36300,TNK,Tanker
2013-09-12,14.485453605651855,21.520000457763672,22.079999923706055,21.360000610351562,21.68000030517578,18163,TNK,Tanker
2013-09-13,14.539304733276367,21.600000381469727,22.0,21.440000534057617,21.520000457763672,37588,TNK,Tanker
2013-09-16,14.593157768249512,21.68000030517578,21.920000076293945,21.360000610351562,21.920000076293945,24363,TNK,Tanker
2013-09-17,14.916251182556152,22.15999984741211,22.239999771118164,21.520000457763672,21.68000030517578,46513,TNK,Tanker
2013-09-18,15.131645202636719,22.479999542236328,22.719999313354492,21.84000015258789,22.239999771118164,62075,TNK,Tanker
2013-09-19,15.616291999816895,23.200000762939453,23.760000228881836,21.68000030517578,22.399999618530273,181738,TNK,Tanker
2013-09-20,15.185501098632812,22.559999465942383,23.760000228881836,21.84000015258789,23.760000228881836,101463,TNK,Tanker
2013-09-23,15.023946762084961,22.31999969482422,22.8799991607666,21.760000228881836,22.639999389648438,45850,TNK,Tanker
2013-09-24,14.754703521728516,21.920000076293945,22.479999542236328,21.760000228881836,22.239999771118164,49900,TNK,Tanker
2013-09-25,14.700852394104004,21.84000015258789,22.559999465942383,21.68000030517578,21.920000076293945,70625,TNK,Tanker
2013-09-26,14.808552742004395,22.0,22.15999984741211,21.68000030517578,21.84000015258789,45388,TNK,Tanker
2013-09-27,14.377758979797363,21.360000610351562,21.760000228881836,21.200000762939453,21.760000228881836,38913,TNK,Tanker
2013-09-30,14.108508110046387,20.959999084472656,21.440000534057617,20.719999313354492,20.719999313354492,55238,TNK,Tanker
2013-10-01,14.054665565490723,20.8799991607666,21.920000076293945,20.799999237060547,21.1200008392334,50713,TNK,Tanker
2013-10-02,14.377758979797363,21.360000610351562,21.440000534057617,21.200000762939453,21.200000762939453,35200,TNK,Tanker
2013-10-03,14.21621036529541,21.1200008392334,21.600000381469727,20.8799991607666,21.360000610351562,42500,TNK,Tanker
2013-10-04,14.054665565490723,20.8799991607666,21.440000534057617,20.799999237060547,20.959999084472656,27913,TNK,Tanker
2013-10-07,14.108508110046387,20.959999084472656,21.440000534057617,20.719999313354492,20.719999313354492,31788,TNK,Tanker
2013-10-08,13.893113136291504,20.639999389648438,21.200000762939453,20.639999389648438,21.1200008392334,32300,TNK,Tanker
2013-10-09,14.054665565490723,20.8799991607666,21.040000915527344,20.399999618530273,20.8799991607666,26938,TNK,Tanker
2013-10-10,14.108508110046387,20.959999084472656,21.1200008392334,20.639999389648438,21.040000915527344,47875,TNK,Tanker
2013-10-11,14.871132850646973,21.84000015258789,21.84000015258789,20.799999237060547,20.799999237060547,60613,TNK,Tanker
2013-10-14,14.762187004089355,21.68000030517578,21.760000228881836,20.959999084472656,21.600000381469727,24588,TNK,Tanker
2013-10-15,14.762187004089355,21.68000030517578,22.0,21.360000610351562,21.520000457763672,27450,TNK,Tanker
2013-10-16,14.762187004089355,21.68000030517578,22.0,21.360000610351562,21.760000228881836,20588,TNK,Tanker
2013-10-17,14.871132850646973,21.84000015258789,22.0,21.280000686645508,21.520000457763672,70475,TNK,Tanker
2013-10-18,15.742701530456543,23.1200008392334,23.200000762939453,21.600000381469727,22.0,109650,TNK,Tanker
2013-10-21,15.197968482971191,22.31999969482422,23.1200008392334,22.15999984741211,22.959999084472656,35950,TNK,Tanker
2013-10-22,15.63375473022461,22.959999084472656,23.200000762939453,22.15999984741211,22.559999465942383,64400,TNK,Tanker
2013-10-23,15.361392974853516,22.559999465942383,23.1200008392334,22.479999542236328,22.639999389648438,27075,TNK,Tanker
2013-10-24,15.034554481506348,22.079999923706055,22.959999084472656,21.84000015258789,22.719999313354492,35938,TNK,Tanker
2013-10-25,15.089028358459473,22.15999984741211,22.31999969482422,21.600000381469727,22.239999771118164,36013,TNK,Tanker
2013-10-28,15.252442359924316,22.399999618530273,22.399999618530273,21.760000228881836,22.0,50275,TNK,Tanker
2013-10-29,14.762187004089355,21.68000030517578,22.639999389648438,21.600000381469727,22.399999618530273,37600,TNK,Tanker
2013-10-30,14.217456817626953,20.8799991607666,21.68000030517578,20.799999237060547,21.520000457763672,45338,TNK,Tanker
2013-10-31,14.217456817626953,20.8799991607666,21.040000915527344,20.479999542236328,20.719999313354492,48388,TNK,Tanker
2013-11-01,14.653240203857422,21.520000457763672,21.520000457763672,20.799999237060547,21.1200008392334,61425,TNK,Tanker
2013-11-04,14.598771095275879,21.440000534057617,21.600000381469727,20.959999084472656,21.520000457763672,41888,TNK,Tanker
2013-11-05,14.326406478881836,21.040000915527344,21.280000686645508,20.799999237060547,21.200000762939453,60013,TNK,Tanker
2013-11-06,14.217456817626953,20.8799991607666,21.200000762939453,20.719999313354492,20.8799991607666,48713,TNK,Tanker
2013-11-07,14.217456817626953,20.8799991607666,21.600000381469727,20.799999237060547,20.959999084472656,56875,TNK,Tanker
2013-11-08,14.326406478881836,21.040000915527344,21.440000534057617,20.799999237060547,20.799999237060547,59563,TNK,Tanker
2013-11-11,15.089028358459473,22.15999984741211,22.15999984741211,20.799999237060547,20.799999237060547,90388,TNK,Tanker
2013-11-12,14.653240203857422,21.520000457763672,22.639999389648438,21.360000610351562,21.84000015258789,33100,TNK,Tanker
2013-11-13,14.598771095275879,21.440000534057617,21.760000228881836,20.799999237060547,21.280000686645508,36100,TNK,Tanker
2013-11-14,14.435345649719238,21.200000762939453,21.440000534057617,20.8799991607666,21.1200008392334,46275,TNK,Tanker
2013-11-15,14.762187004089355,21.68000030517578,22.239999771118164,21.1200008392334,21.1200008392334,42475,TNK,Tanker
2013-11-18,15.034554481506348,22.079999923706055,22.31999969482422,21.760000228881836,21.760000228881836,53363,TNK,Tanker
2013-11-19,14.92560863494873,21.920000076293945,22.31999969482422,21.600000381469727,22.31999969482422,27963,TNK,Tanker
2013-11-20,14.707714080810547,21.600000381469727,22.31999969482422,21.440000534057617,21.84000015258789,26850,TNK,Tanker
2013-11-21,14.92560863494873,21.920000076293945,22.0,21.360000610351562,21.760000228881836,39263,TNK,Tanker
2013-11-22,14.544297218322754,21.360000610351562,22.0,21.040000915527344,22.0,53850,TNK,Tanker
2013-11-25,14.980083465576172,22.0,22.079999923706055,21.360000610351562,21.360000610351562,41788,TNK,Tanker
2013-11-26,15.143495559692383,22.239999771118164,22.31999969482422,21.68000030517578,21.920000076293945,29200,TNK,Tanker
2013-11-27,15.851645469665527,23.280000686645508,23.280000686645508,22.0,22.079999923706055,107850,TNK,Tanker
2013-11-29,16.124013900756836,23.68000030517578,24.0,22.8799991607666,24.0,53425,TNK,Tanker
2013-12-02,16.015066146850586,23.520000457763672,23.84000015258789,22.8799991607666,23.68000030517578,64600,TNK,Tanker
2013-12-03,16.832162857055664,24.719999313354492,24.8799991607666,23.360000610351562,23.520000457763672,128075,TNK,Tanker
2013-12-04,18.357402801513672,26.959999084472656,27.360000610351562,24.239999771118164,24.719999313354492,185875,TNK,Tanker
2013-12-05,17.758203506469727,26.079999923706055,27.280000686645508,25.760000228881836,26.959999084472656,100675,TNK,Tanker
2013-12-06,17.213470458984375,25.280000686645508,26.799999237060547,24.799999237060547,26.799999237060547,75738,TNK,Tanker
2013-12-09,17.322423934936523,25.440000534057617,25.920000076293945,25.040000915527344,25.200000762939453,49238,TNK,Tanker
2013-12-10,17.158998489379883,25.200000762939453,25.760000228881836,24.719999313354492,25.360000610351562,47925,TNK,Tanker
2013-12-11,16.723222732543945,24.559999465942383,25.360000610351562,24.399999618530273,25.360000610351562,59700,TNK,Tanker
2013-12-12,16.995580673217773,24.959999084472656,25.200000762939453,24.559999465942383,24.719999313354492,46413,TNK,Tanker
2013-12-13,18.520830154418945,27.200000762939453,27.760000228881836,24.8799991607666,25.040000915527344,152450,TNK,Tanker
2013-12-16,18.357402801513672,26.959999084472656,28.479999542236328,26.639999389648438,28.479999542236328,79925,TNK,Tanker
2013-12-17,19.174501419067383,28.15999984741211,28.479999542236328,26.719999313354492,27.200000762939453,74988,TNK,Tanker
2013-12-18,18.520830154418945,27.200000762939453,28.559999465942383,26.15999984741211,28.399999618530273,73238,TNK,Tanker
2013-12-19,18.357402801513672,26.959999084472656,27.920000076293945,26.799999237060547,27.1200008392334,66663,TNK,Tanker
2013-12-20,19.991601943969727,29.360000610351562,29.600000381469727,26.959999084472656,27.360000610351562,147463,TNK,Tanker
2013-12-23,20.536327362060547,30.15999984741211,30.15999984741211,28.959999084472656,29.760000228881836,89400,TNK,Tanker
2013-12-24,20.427379608154297,30.0,30.15999984741211,29.68000030517578,30.0,43988,TNK,Tanker
2013-12-26,21.02658462524414,30.8799991607666,30.8799991607666,30.0,30.0,58425,TNK,Tanker
2013-12-27,21.02658462524414,30.8799991607666,31.1200008392334,30.15999984741211,30.8799991607666,54988,TNK,Tanker
2013-12-30,20.64527130126953,30.31999969482422,31.200000762939453,30.0,31.1200008392334,80300,TNK,Tanker
2013-12-31,21.40789794921875,31.440000534057617,32.15999984741211,29.68000030517578,30.15999984741211,114513,TNK,Tanker
2014-01-02,20.972110748291016,30.799999237060547,31.280000686645508,30.239999771118164,31.200000762939453,79388,TNK,Tanker
2014-01-03,21.78920555114746,32.0,32.2400016784668,30.559999465942383,30.959999084472656,74838,TNK,Tanker
2014-01-06,21.244476318359375,31.200000762939453,32.63999938964844,30.8799991607666,32.400001525878906,77263,TNK,Tanker
2014-01-07,21.19000244140625,31.1200008392334,32.08000183105469,30.639999389648438,30.799999237060547,52163,TNK,Tanker
2014-01-08,21.843687057495117,32.08000183105469,32.31999969482422,31.200000762939453,31.760000228881836,87375,TNK,Tanker
2014-01-09,20.972110748291016,30.799999237060547,33.52000045776367,29.040000915527344,32.400001525878906,154263,TNK,Tanker
2014-01-10,20.64527130126953,30.31999969482422,30.959999084472656,29.600000381469727,30.639999389648438,57125,TNK,Tanker
2014-01-13,19.446866989135742,28.559999465942383,30.399999618530273,28.079999923706055,30.0,90638,TNK,Tanker
2014-01-14,20.64527130126953,30.31999969482422,30.8799991607666,29.68000030517578,30.799999237060547,95775,TNK,Tanker
2014-01-15,21.63361358642578,31.520000457763672,32.15999984741211,30.559999465942383,31.040000915527344,148263,TNK,Tanker
2014-01-16,21.963056564331055,32.0,33.20000076293945,31.68000030517578,31.68000030517578,131463,TNK,Tanker
2014-01-17,21.63361358642578,31.520000457763672,32.400001525878906,31.360000610351562,32.15999984741211,79675,TNK,Tanker
2014-01-21,24.049543380737305,35.040000915527344,36.0,32.79999923706055,33.20000076293945,224938,TNK,Tanker
2014-01-22,23.280834197998047,33.91999816894531,35.119998931884766,33.7599983215332,34.880001068115234,96138,TNK,Tanker
2014-01-23,22.731765747070312,33.119998931884766,33.91999816894531,32.959999084472656,33.599998474121094,62613,TNK,Tanker
2014-01-24,20.700178146362305,30.15999984741211,32.720001220703125,30.079999923706055,32.720001220703125,164288,TNK,Tanker
2014-01-27,19.986377716064453,29.1200008392334,30.799999237060547,28.079999923706055,29.84000015258789,126375,TNK,Tanker
2014-01-28,20.151103973388672,29.360000610351562,30.399999618530273,29.1200008392334,29.600000381469727,75050,TNK,Tanker
2014-01-29,19.16276741027832,27.920000076293945,29.1200008392334,27.760000228881836,29.1200008392334,74000,TNK,Tanker
2014-01-30,19.107860565185547,27.84000015258789,28.639999389648438,27.84000015258789,28.239999771118164,99425,TNK,Tanker
2014-01-31,18.668601989746094,27.200000762939453,28.0,26.959999084472656,27.360000610351562,67975,TNK,Tanker
2014-02-03,17.68026351928711,25.760000228881836,27.600000381469727,25.440000534057617,27.1200008392334,88888,TNK,Tanker
2014-02-04,18.394058227539062,26.799999237060547,27.440000534057617,25.760000228881836,26.0,82050,TNK,Tanker
2014-02-05,18.998046875,27.68000030517578,27.760000228881836,25.760000228881836,26.639999389648438,89413,TNK,Tanker
2014-02-06,19.656938552856445,28.639999389648438,29.1200008392334,27.040000915527344,27.280000686645508,93438,TNK,Tanker
2014-02-07,19.602031707763672,28.559999465942383,29.280000686645508,28.31999969482422,29.040000915527344,64088,TNK,Tanker
2014-02-10,18.668601989746094,27.200000762939453,28.639999389648438,27.1200008392334,28.559999465942383,57325,TNK,Tanker
2014-02-11,19.16276741027832,27.920000076293945,28.0,27.040000915527344,27.200000762939453,49775,TNK,Tanker
